signal_time,exit_time,sym,direction,gross_R,risk_pct
2020-01-11 02:00:00,2020-01-11 03:31:00,BTCUSDT,SHORT,1.5,0.3957559867871646
2020-02-01 05:00:00,2020-02-01 07:36:00,BTCUSDT,SHORT,-1.0,0.3711018300405819
2020-03-28 14:00:00,2020-03-28 17:24:00,BTCUSDT,LONG,-1.0,0.7060623556210742
2020-04-01 14:15:00,2020-04-01 16:03:00,BTCUSDT,LONG,-1.0,0.49476743830553443
2020-04-04 11:40:00,2020-04-04 20:30:00,BTCUSDT,SHORT,-1.0,1.3872099813033298
2020-06-05 06:45:00,2020-06-05 08:17:00,BTCUSDT,LONG,-1.0,1.083655189365363
2020-06-08 09:30:00,2020-06-08 14:02:00,BTCUSDT,LONG,-1.0,0.6171062098553168
2020-06-24 06:30:00,2020-06-24 07:22:00,ETHUSDT,SHORT,1.5,0.27296315098186524
2020-07-14 11:30:00,2020-07-16 07:10:00,BTCUSDT,LONG,-1.0,0.6776735595049046
2020-08-05 22:15:00,2020-08-06 00:02:00,BTCUSDT,SHORT,-1.0,0.6978791299514288
2020-08-13 02:45:00,2020-08-13 04:01:00,ETHUSDT,SHORT,-1.0,0.611719335068866
2020-09-02 09:15:00,2020-09-02 10:26:00,BTCUSDT,LONG,-1.0,0.31775629447039816
2020-09-04 00:30:00,2020-09-04 02:30:00,SOLUSDT,LONG,-1.0,4.786024085895105
2020-09-17 11:30:00,2020-09-17 13:06:00,BTCUSDT,LONG,-1.0,0.3480721885937546
2020-09-17 22:15:00,2020-09-17 22:44:00,BTCUSDT,SHORT,1.5,0.15236660441967398
2020-09-23 14:15:00,2020-09-23 18:17:00,ETHUSDT,SHORT,1.5,0.661273829952261
2020-09-25 11:40:00,2020-09-25 17:43:00,ETHUSDT,LONG,1.5,1.1601554068638091
2020-09-26 02:45:00,2020-09-26 04:06:00,ETHUSDT,LONG,-1.0,0.5242219846216698
2020-09-26 14:15:00,2020-09-26 19:00:00,SOLUSDT,LONG,-1.0,1.5883067538576885
2020-10-15 03:30:00,2020-10-15 04:18:00,SOLUSDT,LONG,-1.0,0.7697257477589494
2020-10-18 17:15:00,2020-10-18 17:57:00,SOLUSDT,SHORT,-1.0,0.965868317186943
2020-10-20 07:40:00,2020-10-20 10:44:00,BTCUSDT,SHORT,-1.0,0.42801397473249037
2020-10-29 17:00:00,2020-10-29 19:29:00,ETHUSDT,SHORT,1.5,0.34516563865854527
2020-10-30 11:00:00,2020-10-30 15:53:00,ETHUSDT,LONG,1.5,0.814375380703935
2020-11-02 13:40:00,2020-11-02 20:05:00,BTCUSDT,LONG,1.5,0.9681475654542927
2020-12-28 12:40:00,2020-12-28 16:03:00,SOLUSDT,SHORT,-1.0,2.5236593059936854
2021-01-11 17:30:00,2021-01-11 22:20:00,BTCUSDT,LONG,1.5,4.738071775021675
2021-01-16 01:45:00,2021-01-16 02:19:00,BTCUSDT,SHORT,1.5,0.9216986232838407
2021-01-26 01:40:00,2021-01-26 03:19:00,BTCUSDT,LONG,-1.0,1.7793445577545697
2021-01-27 15:15:00,2021-01-28 06:11:00,SOLUSDT,LONG,1.5,2.4711615501970075
2021-01-30 01:00:00,2021-01-30 02:08:00,SOLUSDT,SHORT,1.5,0.729908181161657
2021-02-07 16:45:00,2021-02-07 18:49:00,BTCUSDT,LONG,1.5,0.867504544133711
2021-02-12 05:20:00,2021-02-12 07:15:00,ETHUSDT,LONG,1.5,0.5228290317980787
2021-02-16 02:15:00,2021-02-16 04:19:00,SOLUSDT,LONG,-1.0,1.8636259631046732
2021-02-23 12:40:00,2021-02-23 19:42:00,BTCUSDT,LONG,-1.0,3.545930966592444
2021-03-04 05:40:00,2021-03-04 07:59:00,ETHUSDT,LONG,1.5,0.791092143969879
2021-03-04 22:45:00,2021-03-04 23:33:00,ETHUSDT,LONG,1.5,0.9185920033548842
2021-03-07 18:30:00,2021-03-07 18:55:00,SOLUSDT,SHORT,1.5,0.7366753097090074
2021-03-11 10:30:00,2021-03-11 11:33:00,SOLUSDT,LONG,1.5,1.398755609867345
2021-03-24 18:40:00,2021-03-24 19:35:00,SOLUSDT,SHORT,1.5,1.4636723822648594
2021-03-28 15:30:00,2021-03-28 18:23:00,ETHUSDT,LONG,-1.0,0.8622288913311053
2021-04-06 16:45:00,2021-04-07 08:01:00,ETHUSDT,LONG,-1.0,1.6903706880121956
2021-04-10 21:40:00,2021-04-10 23:43:00,ETHUSDT,LONG,1.5,0.7973097819900802
2021-04-12 20:30:00,2021-04-12 21:49:00,SOLUSDT,LONG,1.5,0.8313710439813012
2021-04-16 01:40:00,2021-04-16 04:57:00,SOLUSDT,SHORT,1.5,1.1036434903508663
2021-04-17 11:00:00,2021-04-17 11:29:00,SOLUSDT,SHORT,1.5,1.222845783862267
2021-04-28 20:30:00,2021-04-29 15:17:00,BTCUSDT,SHORT,1.5,1.8784483013168236
2021-04-30 09:40:00,2021-04-30 10:23:00,SOLUSDT,SHORT,1.5,0.6770709870352444
2021-05-06 08:00:00,2021-05-06 10:30:00,ETHUSDT,LONG,1.5,1.1939056286739704
