signal_time,exit_time,sym,direction,gross_R,risk_pct
2020-02-18 01:15:00,2020-02-18 04:51:00,BTCUSDT,LONG,3.0000,0.381997
2020-03-10 18:45:00,2020-03-10 19:59:00,BTCUSDT,LONG,3.0000,0.509903
2020-03-26 04:20:00,2020-03-26 05:56:00,BTCUSDT,SHORT,3.0000,0.494664
2020-03-27 08:15:00,2020-03-27 10:00:00,BTCUSDT,SHORT,3.0000,0.294285
2020-04-17 01:30:00,2020-04-17 04:02:00,BTCUSDT,LONG,-1.0000,0.778139
2020-06-12 18:20:00,2020-06-14 14:43:00,BTCUSDT,LONG,-1.0000,0.521016
2020-06-14 22:40:00,2020-06-15 01:40:00,BTCUSDT,LONG,-1.0000,0.933967
2020-06-26 09:40:00,2020-06-26 14:14:00,BTCUSDT,LONG,-1.0000,0.789911
2020-07-02 17:40:00,2020-07-05 21:15:00,BTCUSDT,LONG,-1.0000,0.795205
2020-09-06 10:00:00,2020-09-06 12:25:00,SOLUSDT,LONG,3.0000,3.265165
2020-10-03 11:00:00,2020-10-03 21:11:00,SOLUSDT,LONG,-1.0000,0.684458
2020-11-17 05:15:00,2020-11-17 05:54:00,SOLUSDT,SHORT,3.0000,0.924430
2020-11-18 13:00:00,2020-11-18 14:59:00,ETHUSDT,SHORT,3.0000,0.560311
2020-11-24 06:15:00,2020-11-24 08:39:00,SOLUSDT,SHORT,-1.0000,4.808619
2020-11-27 10:15:00,2020-11-27 13:13:00,SOLUSDT,LONG,3.0000,0.980896
2020-12-04 00:00:00,2020-12-04 00:38:00,ETHUSDT,SHORT,-1.0000,0.454811
2020-12-15 23:20:00,2020-12-16 00:29:00,BTCUSDT,SHORT,3.0000,0.225049
2021-01-18 14:45:00,2021-01-18 15:18:00,SOLUSDT,SHORT,-1.0000,1.765990
2021-01-21 05:45:00,2021-01-21 08:30:00,BTCUSDT,LONG,-1.0000,0.844965
2021-01-24 02:20:00,2021-01-24 06:01:00,BTCUSDT,LONG,3.0000,0.994523
2021-02-03 19:15:00,2021-02-03 21:28:00,BTCUSDT,SHORT,-1.0000,0.493862
2021-02-04 13:15:00,2021-02-04 14:38:00,BTCUSDT,SHORT,3.0000,0.389251
2021-02-27 11:30:00,2021-02-27 15:36:00,BTCUSDT,LONG,-1.0000,1.453535
2021-03-16 14:45:00,2021-03-16 17:31:00,ETHUSDT,LONG,-1.0000,0.842034
2021-03-18 15:30:00,2021-03-18 19:15:00,ETHUSDT,LONG,-1.0000,0.626188
2021-03-24 01:30:00,2021-03-24 07:04:00,BTCUSDT,LONG,3.0000,0.839824
2021-04-01 09:40:00,2021-04-01 17:29:00,ETHUSDT,SHORT,-1.0000,0.850165
2021-04-07 15:30:00,2021-04-07 16:09:00,SOLUSDT,SHORT,-1.0000,2.161695
2021-04-16 20:45:00,2021-04-16 22:12:00,SOLUSDT,LONG,-1.0000,0.617852
2021-04-20 05:40:00,2021-04-20 06:43:00,ETHUSDT,SHORT,3.0000,0.725673
2021-04-27 00:20:00,2021-04-27 06:01:00,ETHUSDT,SHORT,-1.0000,0.749233
