signal_time,exit_time,sym,direction,gross_R,risk_pct
2020-01-08 11:00:00,2020-01-08 12:59:00,BTCUSDT,LONG,-1.0,0.569837
2020-01-23 10:00:00,2020-01-27 00:00:00,BTCUSDT,SHORT,-1.0,1.65348
2020-02-19 09:00:00,2020-02-19 21:33:00,BTCUSDT,LONG,-1.0,0.67547
2020-03-06 06:00:00,2020-03-06 15:54:00,BTCUSDT,LONG,-1.0,0.668087
2020-03-21 02:00:00,2020-03-21 06:03:00,BTCUSDT,LONG,-1.0,2.645595
2020-04-04 03:00:00,2020-04-04 09:45:00,BTCUSDT,SHORT,-1.0,1.099502
2020-05-06 22:00:00,2020-05-06 23:50:00,BTCUSDT,LONG,-1.0,0.592236
2020-05-08 11:00:00,2020-05-08 12:04:00,BTCUSDT,LONG,-1.0,0.612633
2020-05-15 07:00:00,2020-05-15 19:16:00,BTCUSDT,LONG,-1.0,1.69055
2020-05-17 13:00:00,2020-05-18 01:20:00,BTCUSDT,LONG,2.5,1.204527
2020-05-21 03:00:00,2020-05-21 08:18:00,BTCUSDT,SHORT,2.5,0.604191
2020-05-22 00:00:00,2020-05-22 10:07:00,BTCUSDT,SHORT,-1.0,0.86009
2020-05-25 00:00:00,2020-05-27 10:30:00,BTCUSDT,SHORT,-1.0,1.623397
2020-05-28 00:00:00,2020-05-28 12:43:00,BTCUSDT,LONG,2.5,1.032767
2020-05-30 23:00:00,2020-05-31 21:24:00,BTCUSDT,LONG,-1.0,1.425618
2020-06-16 07:00:00,2020-06-16 12:55:00,BTCUSDT,SHORT,-1.0,0.430718
2020-06-17 22:00:00,2020-06-19 02:58:00,BTCUSDT,LONG,-1.0,1.69296
2020-07-16 15:00:00,2020-07-17 12:14:00,BTCUSDT,LONG,2.5,0.3263
2020-07-07 00:00:00,2020-07-07 02:14:00,BTCUSDT,LONG,-1.0,0.49094
2020-07-23 17:00:00,2020-07-24 06:52:00,BTCUSDT,LONG,-1.0,0.877843
2020-07-28 12:00:00,2020-08-01 05:54:00,BTCUSDT,LONG,2.5,2.769169
2020-08-01 16:00:00,2020-08-01 19:40:00,BTCUSDT,LONG,2.5,0.853624
2020-08-07 21:00:00,2020-08-08 09:48:00,BTCUSDT,LONG,2.5,0.684072
2020-08-08 22:00:00,2020-08-09 05:41:00,BTCUSDT,LONG,-1.0,0.426881
2020-08-10 13:00:00,2020-08-11 10:00:00,BTCUSDT,LONG,-1.0,1.00245
2020-08-19 00:00:00,2020-08-19 03:49:00,BTCUSDT,SHORT,2.5,0.586462
2020-08-19 15:00:00,2020-08-22 00:08:00,BTCUSDT,SHORT,2.5,1.065051
2020-08-27 15:00:00,2020-08-30 01:34:00,BTCUSDT,SHORT,-1.0,2.243912
2020-09-01 16:00:00,2020-09-02 06:11:00,BTCUSDT,LONG,-1.0,1.175323
2020-09-13 04:00:00,2020-09-13 11:31:00,BTCUSDT,LONG,-1.0,0.646291
2020-09-15 03:00:00,2020-09-15 08:40:00,BTCUSDT,LONG,-1.0,0.750135
2020-09-17 15:00:00,2020-09-18 09:45:00,BTCUSDT,LONG,2.5,0.768305
2020-09-18 07:00:00,2020-09-18 09:40:00,BTCUSDT,LONG,2.5,0.325812
2020-10-01 19:00:00,2020-10-02 05:10:00,BTCUSDT,LONG,-1.0,0.778693
2020-10-05 04:00:00,2020-10-05 13:00:00,BTCUSDT,SHORT,-1.0,0.310231
2020-10-09 08:00:00,2020-10-09 10:41:00,BTCUSDT,LONG,2.5,0.431595
2020-10-30 01:00:00,2020-10-30 04:14:00,BTCUSDT,LONG,-1.0,0.891995
2020-11-15 02:00:00,2020-11-15 08:16:00,BTCUSDT,SHORT,-1.0,0.456198
2020-11-18 08:00:00,2020-11-18 15:15:00,BTCUSDT,LONG,-1.0,2.457133
2020-11-28 07:00:00,2020-11-28 08:58:00,BTCUSDT,LONG,-1.0,0.665293
2020-11-29 03:00:00,2020-11-29 08:58:00,BTCUSDT,LONG,2.5,0.981426
2020-12-09 11:00:00,2020-12-10 15:15:00,BTCUSDT,LONG,-1.0,1.238655
2020-12-01 15:00:00,2020-12-09 07:51:00,BTCUSDT,LONG,-1.0,5.23669
2020-12-06 15:00:00,2020-12-08 09:39:00,BTCUSDT,LONG,-1.0,1.052079
2020-12-09 16:00:00,2020-12-09 21:59:00,BTCUSDT,SHORT,-1.0,0.626909
2022-06-15 12:00:00,2022-06-15 22:27:00,BTCUSDT,LONG,2.5,3.49542
2020-12-28 01:00:00,2020-12-29 04:13:00,BTCUSDT,LONG,-1.0,2.010634
2020-12-31 04:00:00,2020-12-31 09:17:00,BTCUSDT,LONG,-1.0,0.723063
2021-01-04 15:00:00,2021-01-05 04:15:00,BTCUSDT,LONG,-1.0,2.779984
2021-01-03 02:00:00,2021-01-03 05:11:00,BTCUSDT,LONG,2.5,1.724609
2021-01-06 05:00:00,2021-01-06 09:17:00,BTCUSDT,LONG,-1.0,2.003494
2021-01-08 23:00:00,2021-01-10 12:06:00,BTCUSDT,LONG,-1.0,4.068061
2021-01-12 17:00:00,2021-01-12 22:55:00,BTCUSDT,LONG,-1.0,2.951455
2021-01-14 08:00:00,2021-01-14 15:32:00,BTCUSDT,LONG,2.5,1.851607
2021-01-25 13:00:00,2021-01-25 21:08:00,BTCUSDT,LONG,-1.0,2.006669
2021-01-27 03:00:00,2021-01-27 11:56:00,BTCUSDT,SHORT,2.5,1.633782
2021-05-19 17:00:00,2021-05-20 00:37:00,BTCUSDT,LONG,-1.0,5.239069
2021-02-03 04:00:00,2021-02-03 08:31:00,BTCUSDT,LONG,-1.0,1.235251
2021-02-07 08:00:00,2021-02-07 14:13:00,BTCUSDT,LONG,-1.0,1.487805
2021-02-11 01:00:00,2021-02-11 09:50:00,BTCUSDT,SHORT,-1.0,1.47707
2021-02-11 23:00:00,2021-02-12 14:39:00,BTCUSDT,LONG,-1.0,1.96324
2021-02-21 02:00:00,2021-02-21 18:45:00,BTCUSDT,LONG,2.5,1.21108
2021-03-03 15:00:00,2021-03-04 20:10:00,BTCUSDT,SHORT,2.5,2.86945
2021-03-04 10:00:00,2021-03-05 00:22:00,BTCUSDT,SHORT,2.5,2.278578
2021-03-09 14:00:00,2021-03-10 02:10:00,BTCUSDT,LONG,-1.0,1.402823
2021-03-22 00:00:00,2021-03-22 10:15:00,BTCUSDT,SHORT,-1.0,1.083412
2021-04-01 01:00:00,2021-04-01 07:03:00,BTCUSDT,LONG,-1.0,0.633668
2021-04-07 01:00:00,2021-04-07 05:45:00,BTCUSDT,SHORT,-1.0,0.69917
2021-04-26 18:00:00,2021-04-26 21:02:00,BTCUSDT,LONG,-1.0,1.767123
2021-05-06 14:00:00,2021-05-06 18:34:00,BTCUSDT,SHORT,2.5,1.174647
2021-05-04 15:00:00,2021-05-05 13:45:00,BTCUSDT,SHORT,-1.0,1.87799
2021-10-07 01:00:00,2021-10-08 08:38:00,BTCUSDT,SHORT,-1.0,1.337593
2021-05-17 02:00:00,2021-05-17 17:27:00,BTCUSDT,SHORT,2.5,2.927297
2021-05-24 20:00:00,2021-05-25 10:08:00,BTCUSDT,LONG,-1.0,2.947928
2021-05-27 02:00:00,2021-05-27 09:20:00,BTCUSDT,SHORT,-1.0,2.796181
2021-05-28 17:00:00,2021-05-29 05:18:00,BTCUSDT,SHORT,-1.0,2.002852
2021-06-20 15:00:00,2021-06-20 19:36:00,BTCUSDT,LONG,2.5,1.377176
